web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738757911-326","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","XADW 750 ANNÉE 2018","https://www.dakarvente.com/annonce-36634-xadw-750-anne-2018.html","Etat :
Neuf","3.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/a7062c3ee4bf7e0fc11551bc9401ea89.jpeg"
"1738757919-327","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Yamaha Aerox nouveau modèle 50cc","https://www.dakarvente.com/annonce-36701-yamaha-aerox-nouveau-modle-50cc.html","Etat :
Neuf","700.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/42b2ea8275439e61cc4e8d650c089e18.jpeg"
"1738757925-328","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Moto cross  DFZ","https://www.dakarvente.com/annonce-36782-moto-cross-dfz.html","Etat :
Neuf","875.000  FCFA","Offre d'un particulier à Liberté 2","media/annonces/pics/f0bba325199b5c8a3ce87737449be9f9.jpeg"
"1738757932-329","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Av Kawasaki zr 750","https://www.dakarvente.com/annonce-36867-av-kawasaki-zr-750.html","Description : 
Av Kawasaki zr 750","1.500.000  FCFA","Demande d'un particulier à Yeumbeul Sud","media/annonces/pics/0196cff51ed38149da146b19c5875991.jpg"
"1738757942-330","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Piaggio liberty 50cc","https://www.dakarvente.com/annonce-36986-piaggio-liberty-50cc.html","Etat :
Neuf","285.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/3660323a46d1c5efa671f395f484a538.jpeg"
"1738757951-331","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Piaggio liberty 50cc","https://www.dakarvente.com/annonce-36987-piaggio-liberty-50cc.html","Etat :
Neuf","285.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/1702d4c9e928195d1e571aaccd8161dc.jpeg"
"1738757961-332","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Piaggio nrg mc3 80cc","https://www.dakarvente.com/annonce-37062-piaggio-nrg-mc3-80cc.html","Etat :
Neuf","365.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/440cea807cec7ef56fe4163e629de31c.jpeg"
"1738757985-333","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Piaggio liberty 50cc","https://www.dakarvente.com/annonce-37063-piaggio-liberty-50cc.html","Etat :
Neuf","285.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/19d1cd5306fbba2974748d68f0d036aa.jpeg"
"1738757992-334","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Honda X-adv de 2018","https://www.dakarvente.com/annonce-37158-honda-x-adv-de-2018.html","Etat :
Neuf","3.300.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/dbe07a692b094369411f78896bf62ed7.jpeg"
"1738758001-335","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Je vends une moto Liberty 200 Piaggio","https://www.dakarvente.com/annonce-37657-je-vends-une-moto-liberty-200-piaggio.html","Description : 
La moto est venant piaggio liberty avec un bon prix et s’est papier complèt","45.000  FCFA","Demande d'un particulier à Médina","media/annonces/pics/f6e6bb8e1560d645c811dbd950fb8222.jpeg"
"1738758009-336","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","TRICYCLE","https://www.dakarvente.com/annonce-37744-tricycle.html","Description : 
TRICYCLE

MARQUE : ESPERANCE","","Offre d'un particulier à Pikine","media/annonces/pics/aaa5867dfe783e61c17b9a96b03f3edb.jpeg"
"1738758028-337","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Moto scooter","https://www.dakarvente.com/annonce-37824-moto-scooter.html","Description : 
Kymco dink 200i en bonne état","350.000  FCFA","Offre d'un particulier à Grand Yoff","media/annonces/pics/3e2896ef55afdadf9ca33f576ffb2154.jpg"
"1738758036-338","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Burgman 200cm3 injection ABS papiers cmc original","https://www.dakarvente.com/annonce-37929-burgman-200cm3-injection-abs-papiers-cmc-original.html","Etat :
Neuf","700.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/43b35842b6f70322accea772362ae783.jpg"
"1738758047-339","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Moto à vendre","https://www.dakarvente.com/annonce-37940-moto-vendre.html","Etat :
Neuf","2.300.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/5ac08ea2d087e51bb52d0888793704c1.jpeg"
"1738758065-340","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Yamaha flipper 125cc injection","https://www.dakarvente.com/annonce-38006-yamaha-flipper-125cc-injection.html","Etat :
Neuf","550.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/49b9e553a97da2f4d6b726a7c8c5365b.jpeg"
"1738758075-341","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Scooter moto Beverly 250km/h dakar senegal","https://www.dakarvente.com/annonce-38077-scooter-moto-beverly-250km-h-dakar-senegal.html","Etat :
Occasion","400.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/07f7ccc2ae3857dbc0d96ef814bef1c4.jpeg"
"1738758085-342","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Malaguty f12R nouveau modèle 50cc","https://www.dakarvente.com/annonce-38106-malaguty-f12r-nouveau-modle-50cc.html","Etat :
Neuf","375.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/f16763cd25c06e505b08947c8ea7560d.jpeg"
"1738758095-343","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Peugeot Vivacity 100cm3 carburateur venant papiers cmc disponible","https://www.dakarvente.com/annonce-38270-peugeot-vivacity-100cm3-carburateur-venant-papiers-cmc-disponible.html","Etat :
Neuf","500.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/6c57d496613c0949e67973032c84a7b8.jpg"
"1738758102-344","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Burgman 200ie injection freins ABS avant-arrière venant papiers cmc original","https://www.dakarvente.com/annonce-38271-burgman-200ie-injection-freins-abs-avant-arrire-venant-papiers-cmc-original.html","Etat :
Neuf","700.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/f670499b486cce3f86c42b1625954195.jpg"
"1738758111-345","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Moto HONDA","https://www.dakarvente.com/annonce-38314-moto-honda.html","Etat :
Occasion","500.000  FCFA","Offre d'un particulier à Mbour","media/annonces/pics/a3b5f023e1bdd9fdeb8860ff20748b0c.jpg"
"1738758121-346","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Kymco Like 200ie injection Venant papiers cmc original","https://www.dakarvente.com/annonce-38488-kymco-like-200ie-injection-venant-papiers-cmc-original.html","Etat :
Neuf","650.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/74bbced98ae1a7a6b9eda0a6aa20d6c5.jpg"
"1738758130-347","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Scooter Lifan","https://www.dakarvente.com/annonce-38543-scooter-lifan.html","Etat :
Neuf","1.750.000  FCFA","Offre d'un particulier à Derklé","media/annonces/pics/2016660847b25e3a810a7173d39adeed.jpeg"
"1738758139-348","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Huojun","https://www.dakarvente.com/annonce-38600-huojun.html","Etat :
Neuf","280.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/d4b79ea1ae1b80210a744b440972e35e.jpeg"
"1738758152-349","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Vente flash vespa LX Gts250ie","https://www.dakarvente.com/annonce-38885-vente-flash-vespa-lx-gts250ie.html","Description : 
Je vends une vespa LX Gts250ie avec carte à grise numérique","600.000  FCFA","Offre d'un particulier à HLM","media/annonces/pics/1e5b79300269a07005c9f00c2142e51f.png"
"1738758164-350","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Piaggio tayphon nouveau modèle 125cc turbo","https://www.dakarvente.com/annonce-38910-piaggio-tayphon-nouveau-modle-125cc-turbo.html","Etat :
Neuf","1  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/b243c3e4a29ad3e0ba1df7575ced7f45.jpeg"
"1738758174-351","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","HONDA CRF 1000L AFRICA TWIN 2018, en boite automatique DCT","https://www.dakarvente.com/annonce-38926-honda-crf-1000l-africa-twin-2018-en-boite-automatique-dct.html","Etat :
Occasion","3.800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/d5e10485c0907a407552f42d9611d063.jpeg"
"1738758183-352","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Symphony 4t50cc","https://www.dakarvente.com/annonce-38971-symphony-4t50cc.html","Etat :
Neuf","365.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/edad8228984acda2c9adc594de59d7ad.jpeg"
"1738758196-353","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Moto Kymco Grand Dink 250","https://www.dakarvente.com/annonce-38980-moto-kymco-grand-dink-250.html","Description : 
Kymco Grand Dink 250","350.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/1a7e0fe1cc0120338b4413d68774cd22.jpg"
"1738758205-354","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Kymco Agility 125cc","https://www.dakarvente.com/annonce-39000-kymco-agility-125cc.html","Etat :
Occasion","160.000  FCFA","Offre d'un particulier à Mbao","media/annonces/pics/7491eb17e12ccaeda25aeb52e1031869.jpeg"
"1738758214-355","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Piaggio Skipper ST 125cm3 carburateur Venant papiers","https://www.dakarvente.com/annonce-39008-piaggio-skipper-st-125cm3-carburateur-venant-papiers.html","Etat :
Neuf","650.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/d2c0ed866b6cf5f6564c2eaaeb11674b.jpg"
"1738758225-356","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Honda SH 125","https://www.dakarvente.com/annonce-39012-honda-sh-125.html","Etat :
Occasion","250.000  FCFA","Offre d'un particulier à Mbao","media/annonces/pics/c0c0aa72702272298fd52dfff812c0b1.jpeg"
"1738758235-357","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","X9 500 injection avec carte à grise à vendre en bon état","https://www.dakarvente.com/annonce-39069-x9-500-injection-avec-carte-grise-vendre-en-bon-tat.html","Description : 
X9 500 injection bou wow kong tei nekh zéro panne ( tal dem ) avec carte à grise 

Nb : Prix fixe","550.000  FCFA","Offre d'un particulier à Thiès","media/annonces/pics/e54ea95333c3403284af41ec3ae7d321.jpg"
"1738758249-358","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","MOTO TRICYCLE A VENDRE AU SENEGAL","https://www.dakarvente.com/annonce-39076-moto-tricycle-a-vendre-au-senegal.html","Description : 
Chers clients, nous vous proposons des MOTOS TRICYCLE très efficace et tout neuf avec sa carte grise.

•-TRICYCLE 175 CC à 1.480.000 CFA

•-TRICYCLE 150CC  à 1.580.000 CFA

•-TRICYCLE 200 CC  à 1.700.000 CFA

•-TRICYCLE 300 CC  à 2.200.000 CFA

PRODUIT GARANTIE

LIVRAISON PARTOUT A DAKAR","1.480.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/dff282f909a456259ef8cda00badb265.jpg"
"1738758260-359","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","MoTo Yamaha","https://www.dakarvente.com/annonce-39109-moto-yamaha.html","Etat :
Occasion","500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/b2caad398a1ded49eea62e4aaf52efab.jpeg"
"1738758271-360","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Sym orbit2 nouveau modèle 4t50cc","https://www.dakarvente.com/annonce-39208-sym-orbit2-nouveau-modle-4t50cc.html","Etat :
Neuf","365.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/1d5bac3e4f12df67bef493cfa6a9ae39.jpeg"
"1738758280-361","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Kymco pipole 50cc","https://www.dakarvente.com/annonce-39209-kymco-pipole-50cc.html","Etat :
Neuf","350.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/bfcb3a6cd0f60ef92a87035c7953af6b.jpeg"
"1738758288-362","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Kymco Dink 125cm3 carburateur Venant papiers cmc original","https://www.dakarvente.com/annonce-39215-kymco-dink-125cm3-carburateur-venant-papiers-cmc-original.html","Etat :
Neuf","675.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/c55fef8c47c3c12837a36f19151ea563.jpg"
"1738758300-363","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","MOTO TRICYCLE A VENDRE AU SENEGAL","https://www.dakarvente.com/annonce-39366-moto-tricycle-a-vendre-au-senegal.html","Description : 
•	-TRICYCLE 175 CC à 1.480.000 CFA

•	-TRICYCLE 150CC  à 1.580.000 CFA

•	-TRICYCLE 200 CC  à 1.700.000 CFA

•	-TRICYCLE 300 CC  à 2.200.000 CFA



PRODUIT GARANTIE

LIVRAISON PARTOUT A DAKAR","1.480.000  FCFA","Offre d'un particulier à Sacré Coeur","media/annonces/pics/3405fd42fd1f4994c7d6e83d6170fd5f.jpg"
"1738758314-364","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Kymco Agility 125cm3 carburateur Venant papiers cmc disponible","https://www.dakarvente.com/annonce-39638-kymco-agility-125cm3-carburateur-venant-papiers-cmc-disponible.html","Etat :
Neuf","525.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/dba8c39c5e50d2a1f0f770a776048fa5.jpg"
"1738758321-365","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Tmax","https://www.dakarvente.com/annonce-39751-tmax.html","Etat :
Occasion","2.800.000  FCFA","Offre d'un particulier à Hann Maristes","img/nophoto.png"
"1738758331-366","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Xmax 250ie ABS modèle 2012 venant papiers cmc original disponibles","https://www.dakarvente.com/annonce-39844-xmax-250ie-abs-modle-2012-venant-papiers-cmc-original-disponibles.html","Etat :
Neuf","1.200.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/8a0937f4bc7650f6e76421a645ff9cee.jpg"
"1738758342-367","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Yamaha TMAX 2018","https://www.dakarvente.com/annonce-40032-yamaha-tmax-2018.html","Etat :
Neuf","3.000.000  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/23d6693d43738197ec67bf62e5ce8715.jpeg"
"1738758350-368","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Kymco Dink 125cm3 carburateur Venant papiers cmc original","https://www.dakarvente.com/annonce-40057-kymco-dink-125cm3-carburateur-venant-papiers-cmc-original.html","Etat :
Neuf","625.000  FCFA","Offre d'un particulier à Amitié","media/annonces/pics/fa68dfe60bc82eb518369f475fa10e4a.jpg"
"1738758359-369","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Yamaha Nmax 125ie ABS modèle 2015/20 venant papiers cmc original disponible","https://www.dakarvente.com/annonce-40117-yamaha-nmax-125ie-abs-modle-2015-20-venant-papiers-cmc-original-disponible.html","Etat :
Neuf","1.150.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/071eeef305511b34b92193b7fef5434d.jpg"
"1738758370-370","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","Honda Vision 110ie injection venant papiers cmc original","https://www.dakarvente.com/annonce-40118-honda-vision-110ie-injection-venant-papiers-cmc-original.html","Etat :
Neuf","675.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/a4a2a8ab223167475fa5372270fde7d2.jpg"
"1738758380-371","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=3","YAMAHA XCITY 250I VENANT","https://www.dakarvente.com/annonce-40128-yamaha-xcity-250i-venant.html","Etat :
Neuf","1.000.000  FCFA","Offre d'un particulier à Patte d'Oie","media/annonces/pics/6c26e20b477818bad03b0aaeeb7a05b1.jpg"
"1738758408-372","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Honda africain twin 1000L, année 2016","https://www.dakarvente.com/annonce-40135-honda-africain-twin-1000l-anne-2016.html","Etat :
Neuf","4.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/960993add5a0ea5e955ec9a5044b8df3.jpeg"
"1738758413-373","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Moto scooter a vendre","https://www.dakarvente.com/annonce-40347-moto-scooter-a-vendre.html","Description : 
Moto scooter X max 250 a vendre moins cher avec tous les papiers original contacter moi sur 778307040.","450.000  FCFA","Offre d'un particulier à Ouakam","img/nophoto.png"
"1738758420-374","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Moto","https://www.dakarvente.com/annonce-40352-moto.html","Description : 
Moto kymco agéliti problème pistons cylindres a changé à part çà tout impec wanter sokhla khaliss motakh","180.000  FCFA","Offre d'un particulier à Parcelles assainies","img/nophoto.png"
"1738758425-375","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Kymco People S 200ie injection Venant papiers cmc original","https://www.dakarvente.com/annonce-40370-kymco-people-s-200ie-injection-venant-papiers-cmc-original.html","","","",""
"1738758431-376","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Peugeot Satelis RS 550ie ABS modèle 2014 Venant papiers cmc","https://www.dakarvente.com/annonce-40371-peugeot-satelis-rs-550ie-abs-modle-2014-venant-papiers-cmc.html","Etat :
Neuf","950.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/c85be6e7df15a7af6b27035ba7e2bc6c.jpg"
"1738758441-377","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Liberty 2T 50cm3 en bon état","https://www.dakarvente.com/annonce-40635-liberty-2t-50cm3-en-bon-tat.html","Etat :
Occasion","199.000  FCFA","Offre d'un particulier à Hann Bel-Air","media/annonces/pics/b15ef091b7076cd587a5df2ab28a6c23.jpg"
"1738758448-378","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Moto Kymko People 150","https://www.dakarvente.com/annonce-40656-moto-kymko-people-150.html","Description : 
Kymko people 150 année 2004 prix négociable en cas de besoin contacter nous","500.000  FCFA","Offre d'un particulier à Bambey","media/annonces/pics/6f0b1570438e7189db555410eab1a9a3.jpeg"
"1738758457-379","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","TRICYCLES AGANANMA EN PROMOTION","https://www.dakarvente.com/annonce-40706-tricycles-agananma-en-promotion.html","Description : 
PROMOTION SUR NOS TRICYCLES AGANANMA A DAKAR 

-----------------

Tricycle AGANANMA

Tricycle 150 Cc

Marque: AGANAMA

Refroidisseur à air 

Caisse: 180x 130cm

Max charge: 1 tonne



Prix: 1.325.000 FCFA sans carte grise

          1.425.000 FCFA avec carte grise

----‐---------------------

Tricycle 200 Cc

Marque: AGANANMA

Refroidisseur à air 

Caisse: 180x 130cm

Max charge: 1.8 tonne



Prix: 1.480.000 FCFA sans carte grise

          1.580.000 FCFA avec carte grise



LIVRAISON PARTOUT A DAKAR","1.425.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/b592249aa3b54e610a54ed0671000abe.jpg"
"1738758466-380","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Scooter racing Aprilia","https://www.dakarvente.com/annonce-41092-scooter-racing-aprilia.html","Etat :
Occasion","200.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/4e1de60280bb451cf898cae21fb6f2b9.jpeg"
"1738758473-381","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Moto Cross Yamaha YZ 125cc 2temps 2016","https://www.dakarvente.com/annonce-41222-moto-cross-yamaha-yz-125cc-2temps-2016.html","Etat :
Occasion","1.600.000  FCFA","Offre d'un particulier à Ngaparou","img/nophoto.png"
"1738758482-382","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Moto en excellent état - Performances exceptionnelles, Prix attractif !","https://www.dakarvente.com/annonce-41620-moto-en-excellent-tat-performances-exceptionnelles-prix-attractif.html","Description : 
À vendre : Une moto en excellent état, prête à vous offrir une expérience de conduite inoubliable. Un mélange parfait de puissance, de style et de fiabilité.

Cette moto a été entretenue avec le plus grand soin, n'a jamais été accidentée et fonctionne parfaitement. Elle offre des performances exceptionnelles sur route tout en offrant un confort de conduite inégalé.","","Offre d'un particulier à Dakar","media/annonces/pics/b02d3c7b77dfb536f786bf75b751334d.jpeg"
"1738758493-383","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Kymco agility 150","https://www.dakarvente.com/annonce-41706-kymco-agility-150.html","Etat :
Occasion","370.000  FCFA","Offre d'un particulier à Cambérène","media/annonces/pics/f3f0a4518319567bbd2e5dc617ab81f1.jpeg"
"1738758503-384","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Honda @ 150cc","https://www.dakarvente.com/annonce-41707-honda-150cc.html","Etat :
Occasion","400.000  FCFA","Offre d'un particulier à Cambérène","media/annonces/pics/e31b79d9c7a2a026cb82196636167c59.jpeg"
"1738758510-385","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Vends Honda Dominator 650","https://www.dakarvente.com/annonce-41754-vends-honda-dominator-650.html","Etat :
Occasion","650.000  FCFA","Offre d'un particulier à Somone","media/annonces/pics/dcfdb70e7ff3bdfa9e0d58ef67e250b8.jpg"
"1738758518-386","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","SCOOTER T-MAX 560 TECH","https://www.dakarvente.com/annonce-41980-scooter-t-max-560-tech.html","Etat :
Neuf","9.500.000  FCFA","Offre d'un particulier à Golf","media/annonces/pics/633a4d15b847f722113df2357d88d51e.jpeg"
"1738758525-387","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","TRICYCLES EN PROMOTION","https://www.dakarvente.com/annonce-42057-tricycles-en-promotion.html","Description : 
PROMOTION SUR NOS TRICYCLES AGANANMA A DAKAR 



Bonjour très chers client , nos vous proposons des tricycles de très bonne qualité , solide et durable pour vos transport de bagage à des prix promotionnels .

-----------------

TRICYCLE AGANANMA 

Tricycle 150 Cc

Marque: AGANAMA

Refroidisseur à air 

Caisse: 180x 130cm

Max charge: 1 tonne

Prix: 1.325.000 FCFA sans carte grise

          1.425.000 FCFA avec carte grise

----‐---------------------

Tricycle 200 Cc

Marque: AGANANMA

Refroidisseur à air 

Caisse: 180x 130cm

Max charge: 1.8 tonne

Prix: 1.480.000 FCFA sans carte grise

          1.580.000 FCFA avec carte grise

--------------------------------------------------------------------------

PRODUIT GARANTIE

LIVRAISON PARTOUT A DAKAR","1.580.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/505d3adf4ceb62575ddfe8ee36352d02.jpg"
"1738758540-388","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","CAMPLATE 2 466 110 125 and CAMPLATE 2 466 110 015","https://www.dakarvente.com/annonce-42545-camplate-2-466-110-125-and-camplate-2-466-110-015.html","Etat :
Neuf","120  FCFA","Offre d'un particulier à Fann","media/annonces/pics/c32863cffb231001c666a4d30131f710.jpg"
"1738758546-389","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","MOTO TRICYCLE HASILAZA A VENDRE","https://www.dakarvente.com/annonce-42849-moto-tricycle-hasilaza-a-vendre.html","","","",""
"1738758555-390","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Moto Électrique 2 places","https://www.dakarvente.com/annonce-42999-moto-lectrique-2-places.html","Etat :
Neuf","400.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/da022ef68aaef0b9b016dac59a058240.jpeg"
"1738758564-391","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","MOTO ELECTRIQUE","https://www.dakarvente.com/annonce-43137-moto-electrique.html","Etat :
Neuf","400.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/e073fa9cb9b7fd5e3247c47711afdbee.jpeg"
"1738758571-392","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Honda sh nouveau","https://www.dakarvente.com/annonce-43668-honda-sh-nouveau.html","Etat :
Neuf","500  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/706d9e365c9ec8826a7d38630b11480c.jpeg"
"1738758581-393","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","MOTO ELECTRIQUE","https://www.dakarvente.com/annonce-43819-moto-electrique.html","Etat :
Neuf","375.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/05904cb0c09a17993bbb54a68b02c7c5.jpeg"
"1738758588-394","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Honda sh","https://www.dakarvente.com/annonce-43853-honda-sh.html","Etat :
Neuf","450.000  FCFA","Offre d'un particulier à Liberté 2","media/annonces/pics/a4a143a0b4c9654e5eb76926f1e8e16e.jpeg"
"1738758594-395","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Honda sh","https://www.dakarvente.com/annonce-43854-honda-sh.html","Etat :
Neuf","350.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/45c376a51dd318b0d62a4b10178ca87d.jpeg"
"1738758604-396","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Honda sh nouveau","https://www.dakarvente.com/annonce-43855-honda-sh-nouveau.html","Etat :
Neuf","460.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/fecf75a39729fa42e0c716b4f69ecd11.jpeg"
"1738758612-397","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Liberty","https://www.dakarvente.com/annonce-43856-liberty.html","Etat :
Neuf","350  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/af9d226f014260861a24447ee5dc9f10.jpeg"
"1738758620-398","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Honda sh","https://www.dakarvente.com/annonce-43857-honda-sh.html","Etat :
Neuf","320  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/52b9ed01e44f7ab2596f8deef52a0a15.jpeg"
"1738758627-399","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Honda Forza 750cc 2023","https://www.dakarvente.com/annonce-43942-honda-forza-750cc-2023.html","Etat :
Occasion","3.900.000  FCFA","Offre d'un particulier à Sicap liberté","media/annonces/pics/0e13f8738aadcc0ed9a93d8d9aa2e768.jpg"
"1738758635-400","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","BMW Ninet Scranbler 1200cc 2023","https://www.dakarvente.com/annonce-43950-bmw-ninet-scranbler-1200cc-2023.html","Etat :
Occasion","5.900.000  FCFA","Offre d'un particulier à Sicap liberté","media/annonces/pics/2680775d7ff134e006412c61599b5413.jpg"
