web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738752551-58","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Wanter renault modus 2008","https://www.dakarvente.com/annonce-10319-wanter-renault-modus-2008.html","Description : 
Wanter Grand modice diesel manuel climatisé année 2008.

Prix wanter: 1.950.000f

Contact Appel ou whatsapp:

782718278 ou 764823888","1.950.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/f014147bcc99019deb5209108e3b408f.jpeg"
"1738752570-59","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Wanter Toyota Rav4 2010","https://www.dakarvente.com/annonce-10323-wanter-toyota-rav4-2010.html","Description : 
«*WANTER TOYOTA RAV4 2010* 

Automatique essence 

Grand écran caméra recule 

Intérieur Dain 124000km 

PRIX WANTER: 4.800.000f

Contact Appel ou Whatsapp:

782718278 ou 764823888","4.800.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/42df1340a6c1aed381db906feba15632.jpeg"
"1738752601-60","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Wanter Peugeot 3008 2011","https://www.dakarvente.com/annonce-10324-wanter-peugeot-3008-2011.html","Description : 
Wanter mou gaw!! PEUGEOT 3008/ année 2011* 

Automatique diesel 

98000km

Prix Wanter: 3.850.000f

Contact Appel ou Whatsapp:

782718278 ou 764823888","3.850.000  FCFA","Offre d'un particulier à Dakar",""
"1738752630-61","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Nissan sentra","https://www.dakarvente.com/annonce-10333-nissan-sentra.html","Description : 
Nissan sentra 2009 en très bon etat.

Essence automatique 

4 cylindre,climatisé 

Camera de recul","2.900.000  FCFA","Offre d'un particulier à Parcelles assainies",""
"1738752640-62","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","BMW X1 2011","https://www.dakarvente.com/annonce-10335-wanter-bmw-x1-2011.html","Description : 
BMW X1 , année 2011 ,

 190 000 km, moteur diesel automatique.

Achète en Suisse et au Sénégal depuis Novembre 2018.

Prix : 6 millions","6.000.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/de1db509ca8ee1312f3cecfb287a09de.jpeg"
"1738752655-63","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","ford transit 9 place","https://www.dakarvente.com/annonce-10368-ford-transit-9-place.html","Description : 
ford transit très propre intérieur et extérieur, année 2011, 9 place, compartiment a bagages tres tres grand( vous pouvez mettre 3 place supplementaire et avoir encore de le espace pour le bagages ), gasoil, venu de l’europe, jamais conduit au senegal, déjà dédouanée, carte grise, controlle tecnique deja fait, seulment 144.000 km, clim, air bags, lecteur radio, cd, vitres électriques, clè avec telecomande… un bijou pour le trasport!","9.000.000  FCFA","Demande d'un particulier à Mbour","media/annonces/pics/7e3982ceeb95b947528ece46bfec47a1.jpeg"
"1738752667-64","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","ford transit 9 places","https://www.dakarvente.com/annonce-10370-ford-transit-9-places.html","Description : 
ford transit très propre intérieur et extérieur, année 2011, 9 place, compartiment a bagages tres tres grand( vous pouvez mettre 3 place supplementaire et avoir encore de le espace pour le bagages ), gasoil, venu de l’europe, jamais conduit au senegal, déjà dédouanée, carte grise, controlle tecnique deja fait, seulment 172.000 km, clim, air bags, lecteur radio, cd, vitres électriques, clè avec telecomande… un bijou pour le trasport! 783002653","9.000.000  FCFA","Demande d'un particulier à Mbour","media/annonces/pics/a9f69c7afdd09cef3e1064517c3c8336.jpeg"
"1738752676-65","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Wanter Camion Renault premium 2012","https://www.dakarvente.com/annonce-10379-wanter-camion-renault-premium-2012.html","Description : 
Wanter RENAULT PRIMIUM

     * 460 DXI

Annee 2012 

Automatique diesel + Carbotage

* Climatisé

Moins 150,000km

Plaque recente 

Camion commercial tres bien entretenu

Prix bazard: bazarder 9.700.000fr

Contact Appel ou Whatsapp:

782718278 ou 764823888","9.700.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/c197982e12a1397f1f3bda8ffc0b2a77.jpeg"
"1738752684-66","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Wanter Nissan Murano 2010","https://www.dakarvente.com/annonce-10386-wanter-nissan-murano-2010.html","Description : 
Wanter!!

NISSAN MURANO 

ANNÉE 2010

AUTOMATIQUE ESSENCE 

100MIL KM

PROPRE ET NICKEL 



PRIX WANTER: 3.200.000f 

Contact Appel ou Whatsapp:

782718278 ou 764823888","3.200.000  FCFA","Offre d'un particulier à Biscuiterie","media/annonces/pics/394621b2b4c98e7ffadd4b25df0409a6.jpeg"
"1738752697-67","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Hyundai Elantra automatique","https://www.dakarvente.com/annonce-10400-voiture-vendre.html","Description : 
Hyundai elantra automatique climatisé à vendre

Année : 2012

Carburant : essence

110.000km","4.300.000  FCFA","Offre d'un particulier à Liberté 6","media/annonces/pics/1963f9518038b74bdb1dc03b99e017d2.jpg"
"1738752710-68","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Toyota RAV4 2006 boite automatique version américaine en bon état","https://www.dakarvente.com/annonce-10427-toyota-rav4-2006-boite-automatique-version-amricaine-en-bon-tat.html","Description : 
Toyota RAV4 2006 boite automatique version américaine en bon état. 

Kilométrage à 97868 Miles (157503 km).","4.500.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/ccd8378d2c5e87194db792d3f59f015e.jpg"
"1738752718-69","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","FORD EXPLOREUR Limited FULL OPTION 2013","https://www.dakarvente.com/annonce-10428-ford-exploreur-limited-full-option-2013.html","Description : 
Bonjour je vend ce magnifique ford ford exploreur limited FULL OPTION de 2013 nickel viens d'arrivée déjà dédouané

me contacté pour plus de detail sur wathsapp","14.500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/0bf39a993a78cce92bbd3f5697906589.jpg"
"1738752733-70","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Peugeot 307 type 2","https://www.dakarvente.com/annonce-10429-wanter-peugeot-307-type2.html","Description : 
Peugeot 307 type 2 essence manuelle climatise papier complet avec visite technique.

Prix : 2.200.000f","2.200.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/621a8deb79a8b519dc3c8b05083ff0f4.jpeg"
"1738752751-71","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Ford Mondeo 2009","https://www.dakarvente.com/annonce-10432-wanter-ford-mondeo-2009.html","Description : 
Ford mondeo 

Essence 

Automatique 

Année 2009

Salon à cuire 

Toit panoramique 

Prix : 2.950.000","2.950.000  FCFA","Offre d'un particulier à Grand Yoff","media/annonces/pics/1e37d02bffe4dd3a1b6d433eca3dd23d.jpeg"
"1738752760-72","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Toyota corolla 2010","https://www.dakarvente.com/annonce-10433-wanter-toyota-corolla-2010.html","Description : 


Toyota corolla 

Diesel 

Manuel 

Année 2010

Très propre 

Prix 2.950.000","2.950.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/457d33e060d9a5d28df15bcc078f24bd.jpeg"
"1738752770-73","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Renault 19","https://www.dakarvente.com/annonce-10468-wanter-r19.html","Description : 
Renault 19 alize diesel manuelle Papier complet Tout ok

Prix : 1.750.000 francs","1.750.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/412412ff2aa0035d0446a1ddfc764a8f.jpeg"
"1738752783-74","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Range rover evoque 2015","https://www.dakarvente.com/annonce-10469-wanter-range-rover-evoque-2015.html","Description : 
RANGE ROVER EVOQUE 2015

Manuelle diesel

Full options : intérieur cuir, camera de recule, toit panoramique...

165.000km

Prix : 8.600.000 FCFA","8.600.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/6231934f5fc3c3e0c5c646939e9a3780.jpeg"
"1738752793-75","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Nissan Altima 2010","https://www.dakarvente.com/annonce-10470-wanter-nissan-altima-2010.html","Description : 
NISSAN ALTIMA

ANNÉE 2010

AUTOMATIQUE ESSENCE 

130.000KM

GRAND ÉCRAN CAMÉRA DE RECUL PROPRE ET NICKEL 

Prix : 2.750.000 LAST","2.750.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/1f39dbc3411471050c055cf19958b542.jpeg"
"1738752803-76","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Vélo quasi neuf","https://www.dakarvente.com/annonce-10479-vlo-quasi-neuf.html","Description : 
Un VTT en très bonne état !","75.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/58fd3d43904c96bac3e68a278877a5f2.jpeg"
"1738752819-77","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Citroën C4","https://www.dakarvente.com/annonce-10488-citron.html","Description : 
Citroën C4 2012 diesel manuel climatisé à vendre très bonne état rien n'a signalé","2.900.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/d7cd8d125508f49a6e9ca43d12dd98d5.jpg"
"1738752843-78","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Peugeot 308cc décapotable","https://www.dakarvente.com/annonce-10511-peugeot-308cc-dcapotable.html","Description : 
308cc annee 2011 70mil km au compteur venant deja dedouannee et lutée en février 2020.voiture  décapotable diesel boite  manuelle 6 vitesses climatisée avec grand ecran blutouth et wifi integré. Radar et camera de recul. Detecteur de pluie automatique. Allumage des feu automtique la nuit. Jantes allu. 4 vitres electtiques. Limiteur et regulateur de vitesse . Avec deux clés. Papier en regles et  visite  technique valable jsqua 2021

Prix: À négocier au 781664564","6.300.000  FCFA","Offre d'un particulier à Fann","media/annonces/pics/ba5f340f72afe673ef17f3142840f78b.jpg"
"1738752855-79","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Nissan Altima 2012","https://www.dakarvente.com/annonce-10512-wanter-nissan-altima-2012.html","Description : 
Nissan altima année 2012 essence automatique climatisé.

Prix :  2.850.000","2.850.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/8323c2e37c4056c790910b0a9ebe7976.jpeg"
"1738752867-80","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Toyota Auris 2011 hybride","https://www.dakarvente.com/annonce-10513-wanter-toyota-auris-2011-hybride.html","Description : 
Toyota Auris hybride

Année 2011

Essence

Automatique 

107000km



Prix : 4.800.000 fcfa","4.800.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/b6bd6a0b785a4064c0af325c4b0700eb.jpeg"
"1738752877-81","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Wanter Mazda 3 2008","https://www.dakarvente.com/annonce-10551-wanter-mazda-3-2008.html","Description : 
Wanter Mazda3 diesel manuel climatisé année 2008.

Prix wanter: 1.900.000

Contact Appel ou Whatsapp:

782718278 ou 764823888","1.900.000  FCFA","Offre d'un particulier à Médina","media/annonces/pics/2da65e1d32a4a338b18b6b5373c76120.jpeg"
"1738752885-82","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Wanter Citroen Ds3","https://www.dakarvente.com/annonce-10552-wanter-citroen-ds3.html","Description : 
Wanter Ds3 manuelle diésel année 2013 climatisé/

Prix bazard: 4850000

Contact Appel ou Whatsapp:

782718278 ou 764823888","4.850.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/abe22c418c44bfab17e760bbe38c7f86.jpeg"
"1738752892-83","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Wanter volkswagen 2013","https://www.dakarvente.com/annonce-10553-wanter-volkswagen-2013.html","Description : 
Wanter Super volswoguen venan 2011 esssence otomatic climatisé salon cuire 141000km.

Prix wanter: 2.950.000f

Contact Appel ou Whatsapp:

782718278 ou 764823888","2.950.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/d61ba0026568b825de37ec884532079d.jpeg"
"1738752900-84","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Location de voiture","https://www.dakarvente.com/annonce-10567-location-de-voiture.html","Description : 
Location vente de voiture de toutes marques. 

plus d'informations contactez nous","","Offre d'un particulier à Dakar","media/annonces/pics/3ee330d5f03181485a3cea5833e69242.jpg"
"1738752908-85","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Chambre meublée à louer","https://www.dakarvente.com/annonce-10575-chambre-meuble-louer.html","Description : 
Chambre meublée climatisée à louer à liberté 6 extension

2chambres, salon, cuisine, salle de bain, wifi","30.000  FCFA","Offre d'un particulier à Liberté 6","media/annonces/pics/dadf6b0582d4ace089af9ac77be24898.jpg"
"1738752931-86","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Wanter Mercedes Vito 2010","https://www.dakarvente.com/annonce-10590-wanter-mercedes-vito-2010.html","Description : 
*Wanter MERCEDES VITO 2010 Venant*

Manuelle diésel climatisée 

200.000km

Prix: 4.950.000*

Contact Appel ou Whatsapp:

*782718278 ou 764823888*","4.950.000  FCFA","Offre d'un particulier à Colobane","media/annonces/pics/60518f0b931442093d63627859825715.jpeg"
"1738752947-87","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Renault Duster 2018 A vendre","https://www.dakarvente.com/annonce-10592-renault-duster-2018-a-vendre.html","Description : 
A vendre une voiture presque neuve 13.000km, année 2018, achetée neuve. Pour cause de départ définitif","9.500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/491d9636b51eb39fb9b1c969bfc31fd0.jpeg"
"1738752958-88","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Moteur Chevrolet Sail 2012","https://www.dakarvente.com/annonce-10601-wanter-moteur-chevrolet-sail-2012.html","Description : 
Moteur Chevrolet sail 2012 Essence manuel 5 vitesses en excellent état.

Prix : 380.000 fcfa","380.000  FCFA","Offre d'un particulier à Colobane","media/annonces/pics/81f723d18db9e47fd0429fe753ddb485.jpeg"
"1738752978-89","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Citroën C4 2010","https://www.dakarvente.com/annonce-10602-wanter-citroen-c4-2010.html","Description : 
Citroën C4 essence manuel climatisé année 2010.

Prix : 2.000.000 fcfa","2.000.000  FCFA","Offre d'un particulier à Biscuiterie","media/annonces/pics/aa2a3dae7a5e3767b8114d84a952f9d8.jpeg"
"1738752987-90","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Peugeot 308 7 places","https://www.dakarvente.com/annonce-10603-wanter-peugeot-308-7places.html","Description : 
308 7 places

Diesel manuell Moteur dv6 klimatiser.

Prix Wanter: 2.850.000f

Visible à Mbour","2.850.000  FCFA","Offre d'un particulier à Mbour","media/annonces/pics/da855c36a4661793a3e6fc192844b6fd.jpeg"
"1738752994-91","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Ford Escape 2013 ECO","https://www.dakarvente.com/annonce-10656-wanter-ford-escape-2013-eco.html","Description : 
Ford escupe année 2013 automatique essence climatisation km 74 000km 4cylindrée faible consommation avec mode ECO USB bluetooth  intérieur cuir bon.

Prix wanter: 5 millions 950f","5.950.000  FCFA","Offre d'un particulier à Biscuiterie","media/annonces/pics/e1daf8c1d08fb8a013ecefc49fd0c048.jpeg"
"1738753005-92","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Ford Five Hundred","https://www.dakarvente.com/annonce-10657-wanter-ford-five-hundred.html","Description : 
Marque : Ford

Modèle : Five hundred

Transmission : Automatique

Carburant : Essence

Année : 2007

Climatisation

Intérieur cuir

Système radar

Prix : 2.400.000f","2.400.000  FCFA","Offre d'un particulier à Biscuiterie","media/annonces/pics/34cef456032c9648b93240019c047bcf.jpeg"
"1738753011-93","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=98","Belle Nissan Qashqai à vendre","https://www.dakarvente.com/annonce-10686-belle-nissan-qashqai-vendre.html","Description : 
Nissan qashqai essence manuel année 2008 climatisé","3.700.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/14869cd4e01ecc206e957371794b771e.jpg"
